time	survival
204	1.0
205	1.0
206	1.0
207	1.0
208	1.0
209	1.0
210	1.0
211	1.0
212	1.0
213	1.0
214	1.0
215	1.0
216	1.0
217	1.0
218	1.0
219	1.0
220	1.0
221	1.0
222	1.0
223	1.0
224	1.0
225	1.0
226	1.0
227	1.0
228	1.0
229	1.0
230	1.0
231	1.0
232	1.0
233	1.0
234	1.0
235	1.0
236	1.0
237	1.0
238	1.0
239	1.0
240	1.0
241	1.0
242	1.0
243	1.0
244	1.0
245	1.0
246	1.0
247	1.0
248	1.0
249	1.0
250	1.0
251	1.0
252	1.0
253	1.0
254	1.0
255	1.0
256	1.0
257	1.0
258	1.0
259	1.0
260	1.0
261	1.0
262	1.0
263	1.0
264	1.0
265	1.0
266	1.0
267	1.0
268	1.0
269	1.0
270	1.0
271	1.0
272	1.0
273	1.0
274	1.0
275	1.0
276	1.0
277	1.0
278	1.0
279	1.0
280	1.0
281	1.0
282	1.0
283	1.0
284	1.0
285	1.0
286	1.0
287	1.0
288	1.0
289	1.0
290	1.0
291	1.0
292	1.0
293	1.0
294	1.0
295	1.0
296	1.0
297	1.0
298	1.0
299	1.0
300	1.0
301	1.0
302	1.0
303	1.0
304	1.0
305	1.0
306	1.0
307	1.0
308	1.0
309	1.0
310	1.0
311	1.0
312	1.0
313	1.0
314	1.0
315	1.0
316	1.0
317	1.0
318	1.0
319	1.0
320	1.0
321	1.0
322	1.0
323	1.0
324	1.0
325	1.0
326	1.0
327	1.0
328	1.0
329	1.0
330	1.0
331	1.0
332	1.0
333	1.0
334	1.0
335	1.0
336	1.0
337	1.0
338	1.0
339	1.0
340	1.0
341	1.0
342	1.0
343	1.0
344	1.0
345	1.0
346	1.0
347	1.0
348	1.0
349	1.0
350	1.0
351	1.0
352	1.0
353	1.0
354	1.0
355	1.0
356	1.0
357	1.0
358	1.0
359	1.0
360	1.0
361	1.0
362	1.0
363	1.0
364	1.0
365	1.0
366	1.0
367	1.0
368	1.0
369	1.0
370	1.0
371	1.0
372	1.0
373	1.0
374	1.0
375	1.0
376	1.0
377	1.0
378	1.0
379	1.0
380	1.0
381	1.0
382	1.0
383	1.0
384	1.0
385	1.0
386	1.0
387	1.0
388	1.0
389	1.0
390	1.0
391	1.0
392	1.0
393	1.0
394	1.0
395	1.0
396	1.0
397	1.0
398	1.0
399	0.9
400	0.9
401	0.9
402	0.9
403	0.9
404	0.9
405	0.9
406	0.9
407	0.9
408	0.9
409	0.9
410	0.9
411	0.9
412	0.9
413	0.9
414	0.9
415	0.9
416	0.9
417	0.9
418	0.9
419	0.9
420	0.9
421	0.9
422	0.9
423	0.9
424	0.9
425	0.9
426	0.9
427	0.9
428	0.9
429	0.9
430	0.9
431	0.81
432	0.81
433	0.81
434	0.81
435	0.81
436	0.81
437	0.81
438	0.81
439	0.81
440	0.81
441	0.81
442	0.81
443	0.81
444	0.81
445	0.81
446	0.81
447	0.81
448	0.81
449	0.81
450	0.81
451	0.81
452	0.81
453	0.81
454	0.81
455	0.81
456	0.81
457	0.81
458	0.81
459	0.81
460	0.81
461	0.81
462	0.81
463	0.81
464	0.81
465	0.81
466	0.81
467	0.81
468	0.81
469	0.81
470	0.81
471	0.81
472	0.81
473	0.81
474	0.81
475	0.81
476	0.81
477	0.81
478	0.81
479	0.81
480	0.81
481	0.81
482	0.81
483	0.81
484	0.81
485	0.81
486	0.81
487	0.81
488	0.81
489	0.81
490	0.81
491	0.81
492	0.81
493	0.81
494	0.81
495	0.81
496	0.81
497	0.81
498	0.81
499	0.81
500	0.81
501	0.81
502	0.81
503	0.81
504	0.81
505	0.81
506	0.81
507	0.81
508	0.81
509	0.81
510	0.81
511	0.81
512	0.81
513	0.81
514	0.81
515	0.81
516	0.81
517	0.81
518	0.81
519	0.81
520	0.81
521	0.81
522	0.81
523	0.81
524	0.81
525	0.81
526	0.81
527	0.81
528	0.81
529	0.81
530	0.81
531	0.81
532	0.81
533	0.81
534	0.81
535	0.81
536	0.81
537	0.81
538	0.81
539	0.81
540	0.81
541	0.81
542	0.81
543	0.81
544	0.81
545	0.81
546	0.81
547	0.81
548	0.81
549	0.81
550	0.81
551	0.81
552	0.81
553	0.81
554	0.81
555	0.81
556	0.81
557	0.81
558	0.81
559	0.81
560	0.81
561	0.81
562	0.81
563	0.81
564	0.81
565	0.81
566	0.81
567	0.81
568	0.81
569	0.81
570	0.81
571	0.81
572	0.81
573	0.81
574	0.81
575	0.81
576	0.81
577	0.81
578	0.81
579	0.81
580	0.81
581	0.81
582	0.81
583	0.81
584	0.81
585	0.81
586	0.81
587	0.81
588	0.81
589	0.81
590	0.81
591	0.81
592	0.81
593	0.81
594	0.81
595	0.81
596	0.81
597	0.81
598	0.81
599	0.81
600	0.81
601	0.81
602	0.81
603	0.81
604	0.81
605	0.81
606	0.81
607	0.81
608	0.81
609	0.81
610	0.81
611	0.81
612	0.81
613	0.81
614	0.81
615	0.81
616	0.81
617	0.81
618	0.81
619	0.81
620	0.81
621	0.81
622	0.81
623	0.81
624	0.81
625	0.81
626	0.81
627	0.81
628	0.81
629	0.81
630	0.81
631	0.81
632	0.81
633	0.81
634	0.81
635	0.81
636	0.81
637	0.81
638	0.81
639	0.81
640	0.81
641	0.81
642	0.81
643	0.81
644	0.81
645	0.81
646	0.81
647	0.81
648	0.81
649	0.81
650	0.81
651	0.81
652	0.81
653	0.81
654	0.81
655	0.81
656	0.81
657	0.81
658	0.81
659	0.81
660	0.81
661	0.81
662	0.81
663	0.81
664	0.81
665	0.81
666	0.81
667	0.81
668	0.81
669	0.81
670	0.81
671	0.81
672	0.81
673	0.81
674	0.81
675	0.81
676	0.81
677	0.81
678	0.81
679	0.81
680	0.81
681	0.81
682	0.81
683	0.81
684	0.81
685	0.81
686	0.81
687	0.81
688	0.81
689	0.81
690	0.81
691	0.81
692	0.81
693	0.81
694	0.81
695	0.81
696	0.81
697	0.81
698	0.81
699	0.81
700	0.81
701	0.81
702	0.81
703	0.81
704	0.81
705	0.81
706	0.81
707	0.81
708	0.81
709	0.81
710	0.81
711	0.81
712	0.81
713	0.81
714	0.81
715	0.81
716	0.81
717	0.81
718	0.81
719	0.81
720	0.81
721	0.81
722	0.81
723	0.81
724	0.81
725	0.81
726	0.81
727	0.81
728	0.81
729	0.81
730	0.81
731	0.81
732	0.81
733	0.81
734	0.81
735	0.81
736	0.81
737	0.81
738	0.81
739	0.81
740	0.81
741	0.81
742	0.81
743	0.81
744	0.81
745	0.81
746	0.81
747	0.81
748	0.81
749	0.81
750	0.81
751	0.81
752	0.81
753	0.81
754	0.81
755	0.81
756	0.81
757	0.81
758	0.81
759	0.81
760	0.81
761	0.81
762	0.81
763	0.81
764	0.81
765	0.81
766	0.81
767	0.81
768	0.81
769	0.81
770	0.81
771	0.81
772	0.81
773	0.81
774	0.81
775	0.81
776	0.81
777	0.81
778	0.81
779	0.81
780	0.81
781	0.81
782	0.81
783	0.81
784	0.81
785	0.81
786	0.81
787	0.81
788	0.81
789	0.81
790	0.81
791	0.81
792	0.81
793	0.81
794	0.81
795	0.81
796	0.81
797	0.81
798	0.81
799	0.81
800	0.81
801	0.81
802	0.81
803	0.81
804	0.81
805	0.81
806	0.81
807	0.81
808	0.81
809	0.81
810	0.81
811	0.81
812	0.81
813	0.81
814	0.81
815	0.81
816	0.81
817	0.81
818	0.81
819	0.81
820	0.81
821	0.81
822	0.81
823	0.81
824	0.81
825	0.81
826	0.81
827	0.81
828	0.81
829	0.81
830	0.81
831	0.81
832	0.81
833	0.81
834	0.81
835	0.81
836	0.81
837	0.81
838	0.81
839	0.81
840	0.81
841	0.81
842	0.81
843	0.81
844	0.81
845	0.81
846	0.81
847	0.81
848	0.81
849	0.81
850	0.81
851	0.81
852	0.81
853	0.81
854	0.81
855	0.81
856	0.81
857	0.81
858	0.81
859	0.81
860	0.81
861	0.81
862	0.81
863	0.81
864	0.81
865	0.81
866	0.81
867	0.81
868	0.81
869	0.81
870	0.81
871	0.81
872	0.81
873	0.81
874	0.81
875	0.81
876	0.81
877	0.81
878	0.81
879	0.81
880	0.81
881	0.81
882	0.81
883	0.81
884	0.81
885	0.81
886	0.81
887	0.81
888	0.81
889	0.81
890	0.81
891	0.81
892	0.81
893	0.81
894	0.81
895	0.81
896	0.81
897	0.81
898	0.81
899	0.81
900	0.81
901	0.81
902	0.81
903	0.81
904	0.81
905	0.81
906	0.81
907	0.81
908	0.81
909	0.81
910	0.81
911	0.81
912	0.81
913	0.81
914	0.81
915	0.81
916	0.81
917	0.81
918	0.81
919	0.81
920	0.81
921	0.81
922	0.81
923	0.81
924	0.81
925	0.81
926	0.81
927	0.81
928	0.81
929	0.81
930	0.81
931	0.81
932	0.81
933	0.81
934	0.81
935	0.81
936	0.81
937	0.81
938	0.81
939	0.81
940	0.81
941	0.81
942	0.81
943	0.81
944	0.81
945	0.81
946	0.81
947	0.81
948	0.81
949	0.81
950	0.81
951	0.81
952	0.81
953	0.81
954	0.81
955	0.81
956	0.81
957	0.81
958	0.81
959	0.81
960	0.81
961	0.81
962	0.81
963	0.81
964	0.81
965	0.81
966	0.81
967	0.81
968	0.81
969	0.81
970	0.81
971	0.81
972	0.81
973	0.81
974	0.81
975	0.81
976	0.81
977	0.81
978	0.81
979	0.81
980	0.81
981	0.81
982	0.81
983	0.81
984	0.81
985	0.81
986	0.81
987	0.81
988	0.81
989	0.81
990	0.81
991	0.81
992	0.81
993	0.81
994	0.81
995	0.81
996	0.81
997	0.81
998	0.81
999	0.81
1000	0.81
1001	0.81
1002	0.81
1003	0.81
1004	0.81
1005	0.81
1006	0.81
1007	0.81
1008	0.81
1009	0.81
1010	0.81
1011	0.81
1012	0.81
1013	0.81
1014	0.81
1015	0.81
1016	0.81
1017	0.81
1018	0.81
1019	0.81
1020	0.81
1021	0.81
1022	0.81
1023	0.81
1024	0.81
1025	0.81
1026	0.81
1027	0.81
1028	0.81
1029	0.81
1030	0.81
1031	0.81
1032	0.81
1033	0.81
1034	0.81
1035	0.81
1036	0.81
1037	0.81
1038	0.81
1039	0.81
1040	0.81
1041	0.81
1042	0.81
1043	0.81
1044	0.81
1045	0.81
1046	0.81
1047	0.81
1048	0.81
1049	0.81
1050	0.81
1051	0.81
1052	0.81
1053	0.81
1054	0.81
1055	0.81
1056	0.81
1057	0.81
1058	0.81
1059	0.81
1060	0.81
1061	0.81
1062	0.81
1063	0.81
1064	0.81
1065	0.81
1066	0.81
1067	0.81
1068	0.81
1069	0.81
1070	0.81
1071	0.81
1072	0.81
1073	0.81
1074	0.81
1075	0.81
1076	0.81
1077	0.81
1078	0.81
1079	0.81
1080	0.81
1081	0.81
1082	0.81
1083	0.81
1084	0.81
1085	0.81
1086	0.81
1087	0.81
1088	0.81
1089	0.81
1090	0.81
1091	0.81
1092	0.81
1093	0.81
1094	0.81
1095	0.81
1096	0.81
1097	0.81
1098	0.81
1099	0.81
1100	0.81
1101	0.81
1102	0.81
1103	0.81
1104	0.81
1105	0.81
1106	0.81
1107	0.81
1108	0.81
1109	0.81
1110	0.81
1111	0.81
1112	0.81
1113	0.81
1114	0.81
1115	0.81
1116	0.81
1117	0.81
1118	0.81
1119	0.81
1120	0.81
1121	0.81
1122	0.81
1123	0.81
1124	0.81
1125	0.81
1126	0.81
1127	0.81
1128	0.81
1129	0.81
1130	0.81
1131	0.81
1132	0.81
1133	0.81
1134	0.81
1135	0.81
1136	0.81
1137	0.81
1138	0.81
1139	0.81
1140	0.81
1141	0.81
1142	0.81
1143	0.81
1144	0.81
1145	0.81
1146	0.81
1147	0.81
1148	0.81
1149	0.81
1150	0.81
1151	0.81
1152	0.81
1153	0.81
1154	0.81
1155	0.81
1156	0.81
1157	0.81
1158	0.81
1159	0.81
1160	0.81
1161	0.81
1162	0.81
1163	0.81
1164	0.81
1165	0.81
1166	0.81
1167	0.81
1168	0.81
1169	0.81
1170	0.81
1171	0.81
1172	0.81
1173	0.81
1174	0.81
1175	0.81
1176	0.81
1177	0.81
1178	0.81
1179	0.81
1180	0.81
1181	0.81
1182	0.81
1183	0.81
1184	0.81
1185	0.81
1186	0.81
1187	0.81
1188	0.81
1189	0.81
1190	0.81
1191	0.81
1192	0.81
1193	0.81
1194	0.81
1195	0.81
1196	0.81
1197	0.81
1198	0.81
1199	0.81
1200	0.81
1201	0.81
1202	0.81
1203	0.81
1204	0.81
1205	0.81
1206	0.81
1207	0.81
1208	0.81
1209	0.81
1210	0.81
1211	0.81
1212	0.81
1213	0.81
1214	0.81
1215	0.81
1216	0.81
1217	0.81
1218	0.81
1219	0.81
1220	0.81
1221	0.81
1222	0.81
1223	0.81
1224	0.81
1225	0.81
1226	0.81
1227	0.81
1228	0.81
1229	0.81
1230	0.81
1231	0.81
1232	0.81
1233	0.81
1234	0.81
1235	0.81
1236	0.81
1237	0.81
1238	0.81
1239	0.81
1240	0.81
1241	0.81
1242	0.81
1243	0.81
1244	0.81
1245	0.81
1246	0.81
1247	0.81
1248	0.81
1249	0.81
1250	0.81
1251	0.81
1252	0.81
1253	0.81
1254	0.81
1255	0.81
1256	0.81
1257	0.81
1258	0.81
1259	0.81
1260	0.81
1261	0.81
1262	0.81
1263	0.81
1264	0.81
1265	0.81
1266	0.81
1267	0.81
1268	0.81
1269	0.81
1270	0.81
1271	0.81
1272	0.81
1273	0.81
1274	0.81
1275	0.81
1276	0.81
1277	0.81
1278	0.81
1279	0.81
1280	0.81
1281	0.81
1282	0.81
1283	0.81
1284	0.81
1285	0.81
1286	0.81
1287	0.81
1288	0.81
1289	0.81
1290	0.81
1291	0.81
1292	0.81
1293	0.81
1294	0.81
1295	0.81
1296	0.81
1297	0.81
1298	0.81
1299	0.81
1300	0.81
1301	0.81
1302	0.81
1303	0.81
1304	0.81
1305	0.81
1306	0.81
1307	0.81
1308	0.81
1309	0.81
1310	0.81
1311	0.81
1312	0.81
1313	0.81
1314	0.81
1315	0.81
1316	0.81
1317	0.81
1318	0.81
1319	0.81
1320	0.81
1321	0.81
1322	0.81
1323	0.81
1324	0.81
1325	0.81
1326	0.81
1327	0.81
1328	0.81
1329	0.81
1330	0.81
1331	0.81
1332	0.81
1333	0.81
1334	0.81
1335	0.81
1336	0.81
1337	0.81
1338	0.81
1339	0.81
1340	0.81
1341	0.81
1342	0.81
1343	0.81
1344	0.81
1345	0.81
1346	0.81
1347	0.81
1348	0.81
1349	0.81
1350	0.81
1351	0.81
1352	0.81
1353	0.81
1354	0.81
1355	0.81
1356	0.81
1357	0.81
1358	0.81
1359	0.81
1360	0.81
1361	0.81
1362	0.81
1363	0.81
1364	0.81
1365	0.81
1366	0.81
1367	0.81
1368	0.81
1369	0.81
1370	0.81
1371	0.81
1372	0.81
1373	0.81
1374	0.81
1375	0.81
1376	0.81
1377	0.81
1378	0.81
1379	0.81
1380	0.81
1381	0.81
1382	0.81
1383	0.81
1384	0.81
1385	0.81
1386	0.81
1387	0.81
1388	0.81
1389	0.81
1390	0.81
1391	0.81
1392	0.81
1393	0.81
1394	0.81
1395	0.81
1396	0.81
1397	0.81
1398	0.81
1399	0.81
1400	0.81
1401	0.81
1402	0.81
1403	0.81
1404	0.81
1405	0.81
1406	0.81
1407	0.81
1408	0.81
1409	0.81
1410	0.81
1411	0.81
1412	0.81
1413	0.81
1414	0.81
1415	0.81
1416	0.81
1417	0.81
1418	0.81
1419	0.81
1420	0.81
1421	0.81
1422	0.81
1423	0.81
1424	0.81
1425	0.81
1426	0.81
1427	0.81
1428	0.81
1429	0.81
1430	0.81
1431	0.81
1432	0.81
1433	0.81
1434	0.81
1435	0.81
1436	0.81
1437	0.81
1438	0.81
1439	0.81
1440	0.81
1441	0.81
1442	0.81
1443	0.81
1444	0.81
1445	0.81
1446	0.81
1447	0.81
1448	0.81
1449	0.81
1450	0.81
1451	0.81
1452	0.81
1453	0.81
1454	0.81
1455	0.81
1456	0.81
1457	0.81
1458	0.81
1459	0.81
1460	0.81
1461	0.81
1462	0.81
1463	0.81
1464	0.81
1465	0.81
1466	0.81
1467	0.81
1468	0.81
1469	0.81
1470	0.81
1471	0.81
1472	0.81
1473	0.81
1474	0.81
1475	0.81
1476	0.81
1477	0.81
1478	0.81
1479	0.81
1480	0.81
1481	0.81
1482	0.81
1483	0.81
1484	0.81
1485	0.81
1486	0.81
1487	0.81
1488	0.81
1489	0.81
1490	0.81
1491	0.81
1492	0.81
1493	0.81
1494	0.81
1495	0.81
1496	0.81
1497	0.81
1498	0.81
1499	0.81
1500	0.81
1501	0.81
1502	0.81
1503	0.81
1504	0.81
1505	0.81
1506	0.81
1507	0.81
1508	0.81
1509	0.81
1510	0.81
1511	0.70875
1512	0.70875
1513	0.70875
1514	0.70875
1515	0.70875
1516	0.70875
1517	0.70875
1518	0.70875
1519	0.70875
1520	0.70875
1521	0.70875
1522	0.70875
1523	0.70875
1524	0.70875
1525	0.70875
1526	0.70875
1527	0.70875
1528	0.70875
1529	0.70875
1530	0.70875
1531	0.70875
1532	0.70875
1533	0.70875
1534	0.70875
1535	0.70875
1536	0.70875
1537	0.70875
1538	0.70875
1539	0.70875
1540	0.70875
1541	0.70875
1542	0.70875
1543	0.70875
1544	0.70875
1545	0.70875
1546	0.70875
1547	0.70875
1548	0.70875
1549	0.70875
1550	0.70875
1551	0.70875
1552	0.70875
1553	0.70875
1554	0.70875
1555	0.70875
1556	0.70875
1557	0.70875
1558	0.70875
1559	0.70875
1560	0.70875
1561	0.70875
1562	0.70875
1563	0.70875
1564	0.70875
1565	0.70875
1566	0.70875
1567	0.70875
1568	0.70875
1569	0.70875
1570	0.70875
1571	0.70875
1572	0.70875
1573	0.70875
1574	0.70875
1575	0.70875
1576	0.70875
1577	0.70875
1578	0.70875
1579	0.70875
1580	0.70875
1581	0.70875
1582	0.70875
1583	0.70875
1584	0.70875
1585	0.70875
1586	0.70875
1587	0.70875
1588	0.70875
1589	0.70875
1590	0.70875
1591	0.70875
1592	0.70875
1593	0.70875
1594	0.70875
1595	0.70875
1596	0.70875
1597	0.70875
1598	0.70875
1599	0.70875
1600	0.70875
1601	0.70875
1602	0.70875
1603	0.70875
1604	0.70875
1605	0.70875
1606	0.70875
1607	0.70875
1608	0.70875
1609	0.70875
1610	0.70875
1611	0.70875
1612	0.70875
1613	0.70875
1614	0.70875
1615	0.70875
1616	0.70875
1617	0.70875
1618	0.70875
1619	0.70875
1620	0.70875
1621	0.70875
1622	0.70875
1623	0.70875
1624	0.70875
1625	0.70875
1626	0.70875
1627	0.70875
1628	0.70875
1629	0.70875
1630	0.70875
1631	0.70875
1632	0.70875
1633	0.70875
1634	0.70875
1635	0.70875
1636	0.70875
1637	0.70875
1638	0.70875
1639	0.70875
1640	0.70875
1641	0.70875
1642	0.70875
1643	0.70875
1644	0.70875
1645	0.70875
1646	0.70875
1647	0.70875
1648	0.70875
1649	0.70875
1650	0.70875
1651	0.70875
1652	0.70875
1653	0.70875
1654	0.70875
1655	0.70875
1656	0.70875
1657	0.70875
1658	0.70875
1659	0.70875
1660	0.70875
1661	0.70875
1662	0.70875
1663	0.70875
1664	0.70875
1665	0.70875
1666	0.70875
1667	0.70875
1668	0.70875
1669	0.70875
1670	0.70875
1671	0.70875
1672	0.70875
1673	0.70875
1674	0.70875
1675	0.70875
1676	0.70875
1677	0.70875
1678	0.70875
1679	0.70875
1680	0.70875
1681	0.70875
1682	0.70875
1683	0.70875
1684	0.70875
1685	0.70875
1686	0.70875
1687	0.70875
1688	0.70875
1689	0.70875
1690	0.70875
1691	0.70875
1692	0.70875
1693	0.70875
1694	0.70875
1695	0.70875
1696	0.70875
1697	0.70875
1698	0.70875
1699	0.70875
1700	0.70875
1701	0.70875
1702	0.70875
1703	0.70875
1704	0.70875
1705	0.70875
1706	0.70875
1707	0.70875
1708	0.70875
1709	0.70875
1710	0.70875
1711	0.70875
1712	0.70875
1713	0.70875
1714	0.70875
1715	0.70875
1716	0.70875
1717	0.70875
1718	0.70875
1719	0.70875
1720	0.70875
1721	0.70875
1722	0.70875
1723	0.70875
1724	0.70875
1725	0.70875
1726	0.70875
1727	0.70875
1728	0.70875
1729	0.70875
1730	0.70875
1731	0.70875
1732	0.70875
1733	0.70875
1734	0.70875
1735	0.70875
1736	0.70875
1737	0.70875
1738	0.70875
1739	0.70875
1740	0.70875
1741	0.70875
1742	0.70875
1743	0.70875
1744	0.70875
1745	0.70875
1746	0.70875
1747	0.70875
1748	0.70875
1749	0.70875
1750	0.70875
1751	0.70875
1752	0.70875
1753	0.70875
1754	0.70875
1755	0.70875
1756	0.70875
1757	0.70875
1758	0.70875
1759	0.70875
1760	0.70875
1761	0.70875
1762	0.70875
1763	0.70875
1764	0.70875
1765	0.70875
1766	0.70875
1767	0.70875
1768	0.70875
1769	0.70875
1770	0.70875
1771	0.70875
1772	0.70875
1773	0.70875
1774	0.70875
1775	0.70875
1776	0.70875
1777	0.70875
1778	0.70875
1779	0.70875
1780	0.70875
1781	0.62015625
1782	0.62015625
1783	0.62015625
1784	0.62015625
1785	0.62015625
1786	0.62015625
1787	0.62015625
1788	0.62015625
1789	0.62015625
1790	0.62015625
1791	0.62015625
1792	0.62015625
1793	0.62015625
1794	0.62015625
1795	0.62015625
1796	0.62015625
1797	0.62015625
1798	0.62015625
1799	0.62015625
1800	0.62015625
1801	0.62015625
1802	0.62015625
1803	0.62015625
1804	0.62015625
1805	0.62015625
1806	0.62015625
1807	0.62015625
1808	0.62015625
1809	0.62015625
1810	0.62015625
1811	0.62015625
1812	0.62015625
1813	0.62015625
1814	0.62015625
1815	0.62015625
1816	0.62015625
1817	0.62015625
1818	0.62015625
1819	0.62015625
1820	0.62015625
1821	0.62015625
1822	0.62015625
1823	0.62015625
1824	0.62015625
1825	0.62015625
1826	0.62015625
1827	0.62015625
1828	0.62015625
1829	0.62015625
1830	0.62015625
1831	0.62015625
1832	0.62015625
1833	0.62015625
1834	0.62015625
1835	0.62015625
1836	0.62015625
1837	0.62015625
1838	0.62015625
1839	0.62015625
1840	0.62015625
1841	0.62015625
1842	0.62015625
1843	0.62015625
1844	0.62015625
1845	0.62015625
1846	0.62015625
1847	0.62015625
1848	0.62015625
1849	0.62015625
1850	0.62015625
1851	0.62015625
1852	0.62015625
1853	0.62015625
1854	0.62015625
1855	0.62015625
1856	0.62015625
1857	0.62015625
1858	0.62015625
1859	0.62015625
1860	0.62015625
1861	0.62015625
1862	0.62015625
1863	0.62015625
1864	0.62015625
1865	0.62015625
1866	0.62015625
1867	0.62015625
1868	0.62015625
1869	0.62015625
1870	0.62015625
1871	0.62015625
1872	0.62015625
1873	0.62015625
1874	0.62015625
1875	0.62015625
1876	0.62015625
1877	0.62015625
1878	0.62015625
1879	0.62015625
1880	0.62015625
1881	0.62015625
1882	0.62015625
1883	0.62015625
1884	0.62015625
1885	0.62015625
1886	0.62015625
1887	0.62015625
1888	0.62015625
1889	0.62015625
1890	0.62015625
1891	0.62015625
1892	0.62015625
1893	0.62015625
1894	0.62015625
1895	0.62015625
1896	0.62015625
1897	0.62015625
1898	0.62015625
1899	0.62015625
1900	0.62015625
1901	0.62015625
1902	0.62015625
1903	0.62015625
1904	0.62015625
1905	0.62015625
1906	0.62015625
1907	0.62015625
1908	0.62015625
1909	0.62015625
1910	0.62015625
1911	0.62015625
1912	0.62015625
1913	0.62015625
1914	0.62015625
1915	0.62015625
1916	0.62015625
1917	0.62015625
1918	0.62015625
1919	0.62015625
1920	0.62015625
1921	0.62015625
1922	0.62015625
1923	0.62015625
1924	0.62015625
1925	0.62015625
1926	0.62015625
1927	0.62015625
1928	0.62015625
1929	0.62015625
1930	0.62015625
1931	0.62015625
1932	0.62015625
1933	0.62015625
1934	0.62015625
1935	0.62015625
1936	0.62015625
1937	0.62015625
1938	0.62015625
1939	0.62015625
1940	0.62015625
1941	0.62015625
1942	0.62015625
1943	0.62015625
1944	0.62015625
1945	0.62015625
1946	0.62015625
1947	0.62015625
1948	0.62015625
1949	0.62015625
1950	0.62015625
1951	0.62015625
1952	0.62015625
1953	0.62015625
1954	0.62015625
1955	0.62015625
1956	0.62015625
1957	0.62015625
1958	0.62015625
1959	0.62015625
1960	0.62015625
1961	0.62015625
1962	0.62015625
1963	0.62015625
1964	0.62015625
1965	0.62015625
1966	0.62015625
1967	0.62015625
1968	0.62015625
1969	0.62015625
1970	0.62015625
1971	0.62015625
1972	0.62015625
1973	0.62015625
1974	0.62015625
1975	0.62015625
1976	0.62015625
1977	0.62015625
1978	0.62015625
1979	0.62015625
1980	0.62015625
1981	0.62015625
1982	0.62015625
1983	0.62015625
1984	0.62015625
1985	0.62015625
1986	0.62015625
1987	0.62015625
1988	0.62015625
1989	0.62015625
1990	0.62015625
1991	0.62015625
1992	0.62015625
1993	0.62015625
1994	0.62015625
1995	0.62015625
1996	0.62015625
1997	0.54263671875
1998	0.54263671875
1999	0.54263671875
2000	0.54263671875
2001	0.54263671875
2002	0.54263671875
2003	0.54263671875
2004	0.54263671875
2005	0.54263671875
2006	0.54263671875
2007	0.54263671875
2008	0.54263671875
2009	0.54263671875
2010	0.54263671875
2011	0.54263671875
2012	0.54263671875
2013	0.54263671875
2014	0.54263671875
2015	0.54263671875
2016	0.54263671875
2017	0.54263671875
2018	0.54263671875
2019	0.54263671875
2020	0.54263671875
2021	0.54263671875
2022	0.54263671875
2023	0.54263671875
2024	0.54263671875
2025	0.54263671875
2026	0.54263671875
2027	0.54263671875
